id,uid,label,mid
0,0,1,609
1,0,1,611
2,0,1,614
3,0,1,655
4,0,1,658
5,0,0,678
6,0,1,707
7,0,1,716
8,0,1,749
9,0,1,755
10,0,1,761
11,0,1,813
12,0,0,819
13,0,1,826
14,0,1,830
15,0,1,854
16,0,0,889
17,0,0,908
18,0,1,925
19,0,1,941
20,0,1,948
21,0,1,954
22,0,1,959
23,0,0,1010
24,0,1,1028
25,0,1,1044
26,0,1,1064
27,0,0,1083
28,0,1,1108
29,0,1,1124
30,0,1,1133
31,0,1,1134
32,0,1,1160
33,0,1,1161
34,0,1,1162
35,0,1,1165
36,0,1,1173
37,0,0,1201
38,0,1,1209
39,0,0,1220
40,0,1,1264
41,0,0,1266
42,0,0,1290
43,0,1,1311
44,0,1,1404
45,0,1,1408
46,0,1,1423
47,0,1,1426
48,0,1,1437
49,0,0,1474
50,0,1,1488
51,0,1,1489
52,0,1,1490
53,0,1,1494
54,0,0,1495
55,0,1,1496
56,0,1,1497
57,0,1,1507
58,0,1,1513
59,0,1,1523
60,0,1,1533
61,0,1,1538
62,0,1,1547
63,0,1,1548
64,0,1,1550
65,0,1,1555
66,0,1,1577
67,0,1,1586
68,0,1,1623
69,0,1,1624
70,0,1,1625
71,0,1,1633
72,0,1,1635
73,0,1,1637
74,0,1,1640
75,0,1,1641
76,0,0,1646
77,0,1,1647
78,0,1,1649
79,0,1,1651
80,0,1,1653
81,0,1,1667
82,0,1,1683
83,0,0,1685
84,0,1,1692
85,0,1,1697
86,0,1,1702
87,0,1,1705
88,0,1,1709
89,0,1,1718
90,0,1,1725
91,0,1,1767
92,0,0,1793
93,0,0,1812
94,0,0,1823
95,0,0,1854
96,0,1,1872
97,0,1,1892
98,0,1,1905
99,0,1,1925
100,0,1,1944
101,0,0,1947
102,0,1,1954
103,0,1,1984
104,0,1,1987
105,0,1,1991
106,0,0,2005
107,0,0,2035
108,0,1,2081
109,0,1,2115
110,0,1,2123
111,0,1,2132
112,0,1,2133
113,0,1,2210
114,0,1,2217
115,0,1,2241
116,0,1,2254
117,0,1,2285
118,0,1,2290
119,0,1,2297
120,0,1,2303
121,0,1,2313
122,0,1,2316
123,0,1,2329
124,0,1,2331
125,0,1,2336
126,0,1,2340
127,0,1,2357
128,0,1,2369
129,0,0,2372
130,0,1,2373
131,0,1,2375
132,0,1,2378
133,0,1,2384
134,0,1,2394
135,0,1,2395
136,0,1,2416
137,0,1,2418
138,0,1,2420
139,0,1,2422
140,0,1,2438
141,0,1,2450
142,0,1,2468
143,0,0,2505
144,0,1,2520
145,0,1,2525
146,0,1,2539
147,0,1,2572
148,0,0,2581
149,0,1,2594
150,0,1,2607
151,0,1,2627
152,0,0,2629
153,0,1,2635
154,0,1,2645
155,0,0,2653
156,0,1,2665
157,0,1,2682
158,0,1,2691
159,0,1,2700
160,0,1,2708
161,0,1,2717
162,0,1,2726
163,0,0,2748
164,0,1,2749
165,0,1,2761
166,0,1,2785
167,0,1,2794
168,0,1,2806
169,0,1,2822
170,0,0,2823
171,0,1,2833
172,0,1,2840
173,0,1,2841
174,0,1,2844
175,0,1,2848
176,0,1,2852
177,0,0,2855
178,0,1,2881
179,0,1,2889
180,0,1,2904
181,0,1,2945
182,0,1,2977
183,0,1,3005
184,0,1,3026
185,0,1,3040
186,0,1,3065
187,0,1,3077
188,0,1,3103
189,0,1,3106
190,0,1,3107
191,0,1,3108
192,0,1,3117
193,0,1,3140
194,0,1,3142
195,0,1,3146
196,0,1,3148
197,0,1,3152
198,0,1,3183
199,0,1,3184
200,0,1,3200
201,0,1,3201
202,0,1,3210
203,0,1,3284
204,0,1,3300
205,0,0,3306
206,0,0,3352
207,0,0,3355
208,0,1,3361
209,0,1,3381
210,0,1,3455
211,0,1,3506
212,0,1,3507
213,0,1,3508
214,0,1,3515
215,0,1,3517
216,0,1,3543
217,0,1,3548
218,0,1,3578
219,0,1,3620
220,0,1,3649
221,0,1,3668
222,0,1,3690
223,0,1,3721
224,0,1,3722
225,0,1,3748
226,0,1,3759
227,0,1,3763
228,0,1,3812
